Taxa de Mortalidade Neonatal, utilizando metodologia do Busca Ativa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Região/UF;Taxa de Mortalidade Neonatal (0 a 27 dias) corrigida pelo Busca Ativa;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Piauí              ;30,4;34,2;30,2;24,0;30,7;32,6;34,2;29,1;28,2;26,2;24,8;23,2;20,6;19,5;19,4;19,0;19,1;17,9;17,2;16,1;15,1;15,4;14,4;13,3;13,2;11,8;14,1;12,3;12,3
Ceará              ;25,5;22,4;20,7;19,3;15,5;22,9;25,3;23,2;20,4;19,6;21,8;19,4;18,9;18,3;17,8;15,8;14,4;14,2;12,9;12,3;11,6;10,4;10,5;10,1;9,6;9,3;9,9;10,2;9,5
Rio Grande do Norte;29,3;27,4;25,3;22,4;22,2;24,2;23,3;24,8;21,4;25,7;21,2;21,6;20,0;19,4;18,6;17,8;16,2;15,1;15,1;13,6;12,2;11,6;12,1;10,9;10,5;11,2;10,3;9,8;9,9
Paraíba            ;23,1;25,2;21,4;19,5;18,9;24,4;22,9;22,9;21,6;22,2;21,7;23,3;19,3;18,4;17,5;16,5;17,1;16,3;14,6;13,7;13,1;12,3;12,6;11,2;11,5;10,0;10,2;11,0;9,3
Pernambuco         ;30,8;30,4;23,6;21,3;22,5;24,6;23,2;23,0;19,1;19,5;19,0;18,0;16,9;15,9;15,9;14,8;14,3;13,0;12,7;12,3;11,9;10,6;10,9;10,4;10,2;10,4;11,0;9,5;9,3
Alagoas            ;30,0;25,7;24,4;24,3;22,2;21,7;19,9;21,4;17,9;18,0;20,9;19,1;19,1;16,1;16,1;16,7;15,6;15,0;14,2;12,4;12,6;11,5;10,6;10,4;11,1;10,9;10,4;9,6;9,4
Sergipe            ;27,5;29,9;28,0;23,0;26,9;26,4;31,6;31,1;25,0;26,2;24,9;22,8;23,4;19,6;19,9;18,2;18,0;15,8;14,6;12,6;12,9;12,2;12,5;12,2;12,2;12,0;12,4;13,2;13,0
Bahia              ;28,7;24,4;20,6;18,9;22,2;23,0;23,5;23,9;21,7;23,1;21,2;22,2;20,7;20,1;20,2;19,0;18,8;18,4;16,9;15,6;15,4;14,9;14,2;13,7;13,4;12,2;13,4;12,9;12,1
Sudeste;18,8;19,6;18,0;17,0;16,3;16,1;15,7;15,7;14,7;14,5;13,7;13,1;12,8;12,0;11,5;11,1;10,4;10,1;9,9;9,6;9,2;8,9;8,8;8,6;8,6;8,2;8,3;8,2;8,0
Minas Gerais       ;21,3;22,4;20,1;19,1;19,0;18,8;18,8;19,4;17,9;18,2;17,7;16,9;16,5;15,4;14,9;14,3;13,2;12,8;12,5;12,0;11,5;11,2;10,6;10,2;10,2;9,6;9,5;9,4;9,0
Espírito Santo     ;16,4;17,4;15,3;14,9;15,1;14,9;13,8;14,1;12,8;12,6;12,0;11,3;12,2;10,6;10,3;10,3;10,2;10,0;9,5;8,9;8,5;8,3;7,8;7,7;8,3;7,8;8,0;7,7;7,4
Rio de Janeiro     ;17,6;19,7;18,5;17,1;16,0;16,3;16,1;16,1;15,0;15,1;14,1;13,5;13,3;12,8;12,1;11,7;10,8;10,3;9,9;9,6;9,6;9,2;9,1;8,8;8,8;8,4;8,7;8,6;8,4
São Paulo          ;18,8;19,0;17,5;16,5;15,4;15,0;14,4;14,0;13,1;12,7;11,7;11,2;10,9;10,2;9,8;9,4;9,0;8,8;8,7;8,6;8,2;7,9;8,0;7,9;7,9;7,6;7,7;7,7;7,4
Sul;15,1;15,1;14,1;13,3;13,2;12,6;12,1;12,3;11,2;11,6;10,8;10,7;10,5;10,1;9,9;9,6;9,2;8,7;8,7;8,2;8,1;7,8;7,7;7,4;7,6;7,5;7,0;7,3;7,2
Paraná             ;18,7;18,3;16,7;15,9;15,5;15,0;14,4;14,3;12,8;13,3;12,5;11,9;11,7;10,9;10,6;10,2;9,6;9,3;9,1;8,8;8,7;8,3;8,0;7,8;8,0;7,9;7,4;7,5;7,6
Santa Catarina     ;16,5;16,7;15,5;14,3;13,9;12,9;12,3;12,0;11,4;11,0;9,7;10,2;9,7;9,4;8,7;8,9;8,8;8,4;8,3;7,5;7,7;7,4;7,8;6,9;7,1;7,2;6,3;7,4;6,9
Rio Grande do Sul  ;14,7;14,6;13,8;12,5;12,5;11,6;10,8;11,2;9,9;10,4;9,7;9,8;9,7;9,6;9,9;9,4;8,9;8,4;8,5;8,0;7,5;7,6;7,4;7,1;7,4;7,2;7,1;7,0;7,1
Centro-Oeste;18,3;18,0;17,8;17,4;17,2;17,2;16,7;16,3;15,8;15,5;15,0;15,0;14,2;14,0;13,2;12,9;12,4;12,0;11,5;11,0;11,0;10,9;10,9;10,6;10,4;9,7;10,0;9,3;9,2
Mato Grosso do Sul ;17,0;17,2;16,7;16,7;16,8;17,0;16,8;16,8;15,7;15,8;16,1;15,2;13,7;13,0;12,7;13,1;12,7;11,6;12,3;11,0;10,2;9,4;8,5;8,2;8,5;8,1;8,2;7,8;7,6
Mato Grosso        ;15,8;14,9;14,7;15,3;16,4;17,8;19,6;19,4;19,0;19,4;19,7;19,3;17,7;16,9;16,2;15,5;15,1;14,7;14,1;13,1;12,7;12,4;12,5;12,4;11,8;11,1;11,4;10,4;9,8
Goiás              ;19,5;19,2;18,6;18,1;17,6;17,0;16,2;16,0;15,5;15,4;14,3;14,8;14,4;14,9;13,9;13,4;12,6;12,2;11,4;10,8;11,4;11,6;12,0;11,4;11,2;10,4;11,1;9,8;10,1
Distrito Federal   ;17,2;16,7;17,2;15,4;15,0;14,9;13,8;12,3;12,7;11,1;10,7;10,4;10,1;9,9;9,0;8,9;8,7;8,6;7,8;8,9;8,9;8,6;8,8;8,8;8,5;8,2;7,8;8,2;7,9
Brasil;23,1;23,4;21,2;19,7;19,5;19,8;19,5;19,4;17,5;17,6;16,7;16,2;15,4;14,6;14,3;13,6;13,2;12,7;12,1;11,5;11,1;10,6;10,3;9,9;9,8;9,4;9,6;9,5;9,1
Fonte: MS/SVS/CGIAE - SIM/Sinac e Busca Ativa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nota:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Para o período de 1990 a 1999, valores projetados pelo Ministério da Saúde/SVS/CGIAE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
De 2000 a 2013 dados estimados pelo projeto de Busca Ativa do Ministério da Saúde e Fiocruz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
De 2014 a 2018 dados estimados pelo MS/SVS/CGIAE utilizando a metodologia do Busca Ativa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nota: O CGI Demográfico e o de Mortalidade da RIPSA, consideraram as Unidades da Federação Espírito Santo, Rio de Janeiro, São Paulo, Paraná, Santa Catarina, Rio Grande do Sul, Mato Grosso do Sul e Distrito Federal com boa qualidade de informação no SIM e no Sinasc, permitindo o cálculo direto de indicadores para estas Unidades da Federação. Assim, nesse período essas Unidades da Federação apresentam taxas de 100% de cobertura, pois não foram realizadas estimativas corrigidas pelo Busca Ativa.
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
